schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
10/10/19,2019,6,FALSE,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,FALSE,,,,,49,Over the Line
10/13/19,2019,6,FALSE,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3,52,University of Phoenix Stadium,FALSE,72,0,,indoor,67,Over the Line
10/13/19,2019,6,FALSE,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,FALSE,,,,,40,Under the Line
10/13/19,2019,6,FALSE,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1,45.5,FirstEnergy Stadium,FALSE,,,,,60,Over the Line
10/13/19,2019,6,FALSE,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,FALSE,,,,,16,Under the Line
10/13/19,2019,6,FALSE,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,FALSE,,,,,19,Under the Line
10/13/19,2019,6,FALSE,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,FALSE,,,,,55,Over the Line
10/13/19,2019,6,FALSE,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6,42.5,Dignity Health Sports Park,FALSE,,,,,41,Under the Line
10/13/19,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3,50,Los Angeles Memorial Coliseum,FALSE,,,,,27,Under the Line
10/13/19,2019,6,FALSE,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,FALSE,,,,,33,Under the Line
10/13/19,2019,6,FALSE,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,58,Over the Line
10/13/19,2019,6,FALSE,New York Jets,24,22,Dallas Cowboys,DAL,-7,43.5,MetLife Stadium,FALSE,,,,,46,Over the Line
10/13/19,2019,6,FALSE,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2,47.5,Tottenham Hotspur Stadium,TRUE,,,,,63,Over the Line
10/14/19,2019,6,FALSE,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47,Lambeau Field,FALSE,,,,,45,Under the Line
10/17/19,2019,7,FALSE,Denver Broncos,6,30,Kansas City Chiefs,KC,-3,49.5,Sports Authority Field at Mile High,FALSE,,,,,36,Under the Line
10/20/19,2019,7,FALSE,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3,54.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,47,Under the Line
10/20/19,2019,7,FALSE,Buffalo Bills,31,21,Miami Dolphins,BUF,-17,42.5,New Era Field,FALSE,,,,,52,Over the Line
10/20/19,2019,7,FALSE,Chicago Bears,25,36,New Orleans Saints,CHI,-4,37,Soldier Field,FALSE,,,,,61,Over the Line
10/20/19,2019,7,FALSE,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4,44,Paul Brown Stadium,FALSE,,,,,44,Over the Line
10/20/19,2019,7,FALSE,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3,50,AT&T Stadium,FALSE,72,0,,indoor,47,Under the Line
10/20/19,2019,7,FALSE,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,FALSE,72,0,,indoor,72,Over the Line
10/20/19,2019,7,FALSE,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,FALSE,,,,,66,Over the Line
10/20/19,2019,7,FALSE,Indianapolis Colts,30,23,Houston Texans,IND,-1,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,53,Over the Line
10/20/19,2019,7,FALSE,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,FALSE,,,,,48,Under the Line
10/20/19,2019,7,FALSE,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3,48.5,CenturyLink Field,FALSE,,,,,46,Under the Line
10/20/19,2019,7,FALSE,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,FALSE,,,,,43,Over the Line
10/20/19,2019,7,FALSE,Washington Redskins,0,9,San Francisco 49ers,SF,-10,39,FedEx Field,FALSE,,,,,9,Under the Line
10/21/19,2019,7,FALSE,New York Jets,0,33,New England Patriots,NE,-10,43,MetLife Stadium,FALSE,,,,,33,Under the Line
10/24/19,2019,8,FALSE,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42,U.S. Bank Stadium,FALSE,72,0,,indoor,28,Under the Line
10/27/19,2019,8,FALSE,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,47,Under the Line
10/27/19,2019,8,FALSE,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1,39.5,New Era Field,FALSE,,,,,44,Over the Line
10/27/19,2019,8,FALSE,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,FALSE,,,,,33,Under the Line
10/27/19,2019,8,FALSE,Detroit Lions,31,26,New York Giants,DET,-6.5,49,Ford Field,FALSE,72,0,,indoor,57,Over the Line
10/27/19,2019,8,FALSE,Houston Texans,27,24,Oakland Raiders,HOU,-6,52,NRG Stadium,FALSE,72,0,,indoor,51,Under the Line
10/27/19,2019,8,FALSE,Indianapolis Colts,15,13,Denver Broncos,IND,-6,42,Lucas Oil Stadium,FALSE,72,0,,indoor,28,Under the Line
10/27/19,2019,8,FALSE,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,,44,Over the Line
10/27/19,2019,8,FALSE,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5,47.5,Arrowhead Stadium,FALSE,,,,,55,Over the Line
10/27/19,2019,8,FALSE,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12,48.5,Wembley Stadium,TRUE,,,,,34,Under the Line
10/27/19,2019,8,FALSE,New England Patriots,27,13,Cleveland Browns,NE,-10,43,Gillette Stadium,FALSE,,,,,40,Under the Line
10/27/19,2019,8,FALSE,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,FALSE,72,0,,indoor,40,Under the Line
10/27/19,2019,8,FALSE,San Francisco 49ers,51,13,Carolina Panthers,SF,-4,40.5,Levi's Stadium,FALSE,,,,,64,Over the Line
10/27/19,2019,8,FALSE,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2,45.5,Nissan Stadium,FALSE,,,,,50,Over the Line
10/28/19,2019,8,FALSE,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14,44,Heinz Field,FALSE,,,,,41,Under the Line
10/31/19,2019,9,FALSE,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10,43,University of Phoenix Stadium,FALSE,72,0,,indoor,53,Over the Line
11/3/19,2019,9,FALSE,Baltimore Ravens,37,20,New England Patriots,NE,-3,44.5,M&T Bank Stadium,FALSE,,,,,57,Over the Line
11/3/19,2019,9,FALSE,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,New Era Field,FALSE,,,,,33,Under the Line
11/3/19,2019,9,FALSE,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,FALSE,,,,,50,Over the Line
11/3/19,2019,9,FALSE,Denver Broncos,24,19,Cleveland Browns,CLE,-4,39,Sports Authority Field at Mile High,FALSE,,,,,43,Over the Line
11/3/19,2019,9,FALSE,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1,46,Wembley Stadium,TRUE,,,,,29,Under the Line
11/3/19,2019,9,FALSE,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,FALSE,,,,,49,Over the Line
11/3/19,2019,9,FALSE,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4,50,Dignity Health Sports Park,FALSE,,,,,37,Under the Line
11/3/19,2019,9,FALSE,Miami Dolphins,26,18,New York Jets,NYJ,-3,42.5,Hard Rock Stadium,FALSE,,,,,44,Over the Line
11/3/19,2019,9,FALSE,Oakland Raiders,31,24,Detroit Lions,LVR,-2.5,51,Oakland Coliseum,FALSE,,,,,55,Over the Line
11/3/19,2019,9,FALSE,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5,41,Lincoln Financial Field,FALSE,,,,,36,Under the Line
11/3/19,2019,9,FALSE,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1,40,Heinz Field,FALSE,,,,,50,Over the Line
11/3/19,2019,9,FALSE,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4,51,CenturyLink Field,FALSE,,,,,74,Over the Line
11/4/19,2019,9,FALSE,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,FALSE,,,,,55,Over the Line
11/7/19,2019,10,FALSE,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1,49,Oakland Coliseum,FALSE,,,,,50,Over the Line
11/10/19,2019,10,FALSE,Chicago Bears,20,13,Detroit Lions,CHI,-6,38,Soldier Field,FALSE,,,,,33,Under the Line
11/10/19,2019,10,FALSE,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,FALSE,,,,,62,Over the Line
11/10/19,2019,10,FALSE,Cleveland Browns,19,16,Buffalo Bills,CLE,-3,42,FirstEnergy Stadium,FALSE,,,,,35,Under the Line
11/10/19,2019,10,FALSE,Dallas Cowboys,24,28,Minnesota Vikings,DAL,-3,48,AT&T Stadium,FALSE,72,0,,indoor,52,Over the Line
11/10/19,2019,10,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-5,49,Lambeau Field,FALSE,,,,,40,Under the Line
11/10/19,2019,10,FALSE,Indianapolis Colts,12,16,Miami Dolphins,IND,-11,44,Lucas Oil Stadium,FALSE,72,0,,indoor,28,Under the Line
11/10/19,2019,10,FALSE,New Orleans Saints,9,26,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,35,Under the Line
11/10/19,2019,10,FALSE,New York Jets,34,27,New York Giants,NYG,-3,43,MetLife Stadium,FALSE,,,,,61,Over the Line
11/10/19,2019,10,FALSE,Pittsburgh Steelers,17,12,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,FALSE,,,,,29,Under the Line
11/10/19,2019,10,FALSE,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,FALSE,,,,,57,Over the Line
11/10/19,2019,10,FALSE,Tennessee Titans,35,32,Kansas City Chiefs,KC,-6,49,Nissan Stadium,FALSE,,,,,67,Over the Line
11/11/19,2019,10,FALSE,San Francisco 49ers,24,27,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,FALSE,,,,,51,Over the Line
11/14/19,2019,11,FALSE,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3,41.5,FirstEnergy Stadium,FALSE,,,,,28,Under the Line
11/17/19,2019,11,FALSE,Baltimore Ravens,41,7,Houston Texans,BAL,-4.5,51,M&T Bank Stadium,FALSE,,,,,48,Under the Line
11/17/19,2019,11,FALSE,Carolina Panthers,3,29,Atlanta Falcons,CAR,-4,49,Bank of America Stadium,FALSE,,,,,32,Under the Line
11/17/19,2019,11,FALSE,Detroit Lions,27,35,Dallas Cowboys,DAL,-7,46.5,Ford Field,FALSE,72,0,,indoor,62,Over the Line
11/17/19,2019,11,FALSE,Indianapolis Colts,33,13,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor,46,Over the Line
11/17/19,2019,11,FALSE,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,FALSE,,,,,24,Under the Line
11/17/19,2019,11,FALSE,Miami Dolphins,20,37,Buffalo Bills,BUF,-7,41,Hard Rock Stadium,FALSE,,,,,57,Over the Line
11/17/19,2019,11,FALSE,Minnesota Vikings,27,23,Denver Broncos,MIN,-10,40,U.S. Bank Stadium,FALSE,72,0,,indoor,50,Over the Line
11/17/19,2019,11,FALSE,Oakland Raiders,17,10,Cincinnati Bengals,LVR,-13,48,Oakland Coliseum,FALSE,,,,,27,Under the Line
11/17/19,2019,11,FALSE,Philadelphia Eagles,10,17,New England Patriots,NE,-4.5,45,Lincoln Financial Field,FALSE,,,,,27,Under the Line
11/17/19,2019,11,FALSE,San Francisco 49ers,36,26,Arizona Cardinals,SF,-10,44,Levi's Stadium,FALSE,,,,,62,Over the Line
11/17/19,2019,11,FALSE,Tampa Bay Buccaneers,17,34,New Orleans Saints,NO,-5,50.5,Raymond James Stadium,FALSE,,,,,51,Over the Line
11/17/19,2019,11,FALSE,Washington Redskins,17,34,New York Jets,WAS,-2,37.5,FedEx Field,FALSE,,,,,51,Over the Line
11/18/19,2019,11,FALSE,Los Angeles Chargers,17,24,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,TRUE,,,,,41,Under the Line
11/21/19,2019,12,FALSE,Houston Texans,20,17,Indianapolis Colts,HOU,-3.5,46,NRG Stadium,FALSE,72,0,,indoor,37,Under the Line
11/24/19,2019,12,FALSE,Atlanta Falcons,22,35,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,57,Over the Line
11/24/19,2019,12,FALSE,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37,New Era Field,FALSE,,,,,23,Under the Line
11/24/19,2019,12,FALSE,Chicago Bears,19,14,New York Giants,CHI,-6,41,Soldier Field,FALSE,,,,,33,Under the Line
11/24/19,2019,12,FALSE,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-6.5,37,Paul Brown Stadium,FALSE,,,,,26,Under the Line
11/24/19,2019,12,FALSE,Cleveland Browns,41,24,Miami Dolphins,CLE,-11,46,FirstEnergy Stadium,FALSE,,,,,65,Over the Line
11/24/19,2019,12,FALSE,New England Patriots,13,9,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,FALSE,,,,,22,Under the Line
11/24/19,2019,12,FALSE,New Orleans Saints,34,31,Carolina Panthers,NO,-10,46.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,65,Over the Line
11/24/19,2019,12,FALSE,New York Jets,34,3,Oakland Raiders,LVR,-3,44.5,MetLife Stadium,FALSE,,,,,37,Under the Line
11/24/19,2019,12,FALSE,Philadelphia Eagles,9,17,Seattle Seahawks,SEA,-2,45.5,Lincoln Financial Field,FALSE,,,,,26,Under the Line
11/24/19,2019,12,FALSE,San Francisco 49ers,37,8,Green Bay Packers,SF,-3,48,Levi's Stadium,FALSE,,,,,45,Under the Line
11/24/19,2019,12,FALSE,Tennessee Titans,42,20,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,FALSE,,,,,62,Over the Line
11/24/19,2019,12,FALSE,Washington Redskins,19,16,Detroit Lions,DET,-4,40,FedEx Field,FALSE,,,,,35,Under the Line
11/25/19,2019,12,FALSE,Los Angeles Rams,6,45,Baltimore Ravens,BAL,-3.5,47,Los Angeles Memorial Coliseum,FALSE,,,,,51,Over the Line
11/28/19,2019,13,FALSE,Atlanta Falcons,18,26,New Orleans Saints,NO,-7,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,44,Under the Line
11/28/19,2019,13,FALSE,Dallas Cowboys,15,26,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,FALSE,72,0,,indoor,41,Under the Line
11/28/19,2019,13,FALSE,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,37,Ford Field,FALSE,72,0,,indoor,44,Over the Line
12/1/19,2019,13,FALSE,Arizona Cardinals,7,34,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,FALSE,72,0,,indoor,41,Under the Line
12/1/19,2019,13,FALSE,Baltimore Ravens,20,17,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,FALSE,,,,,37,Under the Line
12/1/19,2019,13,FALSE,Carolina Panthers,21,29,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,FALSE,,,,,50,Over the Line
12/1/19,2019,13,FALSE,Cincinnati Bengals,22,6,New York Jets,NYJ,-3,43,Paul Brown Stadium,FALSE,,,,,28,Under the Line
12/1/19,2019,13,FALSE,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,FALSE,,,,,43,Over the Line
12/1/19,2019,13,FALSE,Houston Texans,28,22,New England Patriots,NE,-3,47,NRG Stadium,FALSE,72,0,,indoor,50,Over the Line
12/1/19,2019,13,FALSE,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor,48,Over the Line
12/1/19,2019,13,FALSE,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,FALSE,,,,,39,Under the Line
12/1/19,2019,13,FALSE,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,FALSE,,,,,49,Under the Line
12/1/19,2019,13,FALSE,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,FALSE,,,,,68,Over the Line
12/1/19,2019,13,FALSE,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,FALSE,,,,,44,Over the Line
12/1/19,2019,13,FALSE,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1,40,Heinz Field,FALSE,,,,,33,Under the Line
12/2/19,2019,13,FALSE,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,FALSE,,,,,67,Over the Line
12/5/19,2019,14,FALSE,Chicago Bears,31,24,Dallas Cowboys,DAL,-3,43,Soldier Field,FALSE,,,,,55,Over the Line
12/8/19,2019,14,FALSE,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,40,Under the Line
12/8/19,2019,14,FALSE,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,60,Over the Line
12/8/19,2019,14,FALSE,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,New Era Field,FALSE,,,,,41,Under the Line
12/8/19,2019,14,FALSE,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,FALSE,,,,,46,Over the Line
12/8/19,2019,14,FALSE,Green Bay Packers,20,15,Washington Redskins,GB,-13,42,Lambeau Field,FALSE,,,,,35,Under the Line
12/8/19,2019,14,FALSE,Houston Texans,24,38,Denver Broncos,HOU,-8,42.5,NRG Stadium,FALSE,72,0,,indoor,62,Over the Line
12/8/19,2019,14,FALSE,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3,42,TIAA Bank Field,FALSE,,,,,55,Over the Line
12/8/19,2019,14,FALSE,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,FALSE,,,,,40,Under the Line
12/8/19,2019,14,FALSE,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,FALSE,72,0,,indoor,27,Under the Line
12/8/19,2019,14,FALSE,New England Patriots,16,23,Kansas City Chiefs,NE,-3,48.5,Gillette Stadium,FALSE,,,,,39,Under the Line
12/8/19,2019,14,FALSE,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,FALSE,72,0,,indoor,94,Over the Line
12/8/19,2019,14,FALSE,New York Jets,22,21,Miami Dolphins,NYJ,-5,47,MetLife Stadium,FALSE,,,,,43,Under the Line
12/8/19,2019,14,FALSE,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,FALSE,,,,,63,Over the Line
12/8/19,2019,14,FALSE,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,FALSE,,,,,73,Over the Line
12/9/19,2019,14,FALSE,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45,Lincoln Financial Field,FALSE,,,,,40,Under the Line
12/12/19,2019,15,FALSE,Baltimore Ravens,42,21,New York Jets,BAL,-17,44,M&T Bank Stadium,FALSE,,,,,63,Over the Line
12/15/19,2019,15,FALSE,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3,49,University of Phoenix Stadium,FALSE,72,0,,indoor,62,Over the Line
12/15/19,2019,15,FALSE,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6,48.5,Bank of America Stadium,FALSE,,,,,54,Over the Line
12/15/19,2019,15,FALSE,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,FALSE,,,,,47,Over the Line
12/15/19,2019,15,FALSE,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1,48.5,AT&T Stadium,FALSE,72,0,,indoor,65,Over the Line
12/15/19,2019,15,FALSE,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6,46,Ford Field,FALSE,72,0,,indoor,55,Over the Line
12/15/19,2019,15,FALSE,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41,Lambeau Field,FALSE,,,,,34,Under the Line
12/15/19,2019,15,FALSE,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,Arrowhead Stadium,FALSE,,,,,26,Under the Line
12/15/19,2019,15,FALSE,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1,45,Dignity Health Sports Park,FALSE,,,,,49,Over the Line
12/15/19,2019,15,FALSE,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,FALSE,,,,,56,Over the Line
12/15/19,2019,15,FALSE,Oakland Raiders,16,20,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,FALSE,,,,,36,Under the Line
12/15/19,2019,15,FALSE,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1,37,Heinz Field,FALSE,,,,,27,Under the Line
12/15/19,2019,15,FALSE,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10,49.5,Levi's Stadium,FALSE,,,,,51,Over the Line
12/15/19,2019,15,FALSE,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,Nissan Stadium,FALSE,,,,,45,Under the Line
12/15/19,2019,15,FALSE,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,FALSE,,,,,64,Over the Line
12/16/19,2019,15,FALSE,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor,41,Under the Line
12/21/19,2019,16,FALSE,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,FALSE,,,,,41,Over the Line
12/21/19,2019,16,FALSE,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7,45.5,Levi's Stadium,FALSE,,,,,65,Over the Line
12/21/19,2019,16,FALSE,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,FALSE,,,,,43,Under the Line
12/22/19,2019,16,FALSE,Atlanta Falcons,24,12,Jacksonville Jaguars,ATL,-7,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,36,Under the Line
12/22/19,2019,16,FALSE,Chicago Bears,3,26,Kansas City Chiefs,KC,-7,45.5,Soldier Field,FALSE,,,,,29,Under the Line
12/22/19,2019,16,FALSE,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FirstEnergy Stadium,FALSE,,,,,46,Under the Line
12/22/19,2019,16,FALSE,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,FALSE,,,,,44,Over the Line
12/22/19,2019,16,FALSE,Indianapolis Colts,38,6,Carolina Panthers,IND,-7,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,44,Under the Line
12/22/19,2019,16,FALSE,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,FALSE,,,,,41,Under the Line
12/22/19,2019,16,FALSE,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,FALSE,,,,,73,Over the Line
12/22/19,2019,16,FALSE,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,MetLife Stadium,FALSE,,,,,26,Under the Line
12/22/19,2019,16,FALSE,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2,46.5,Lincoln Financial Field,FALSE,,,,,26,Under the Line
12/22/19,2019,16,FALSE,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8,51,CenturyLink Field,FALSE,,,,,40,Under the Line
12/22/19,2019,16,FALSE,Tennessee Titans,28,38,New Orleans Saints,NO,-3,49,Nissan Stadium,FALSE,,,,,66,Over the Line
12/22/19,2019,16,FALSE,Washington Redskins,35,41,New York Giants,NYG,-1,42,FedEx Field,FALSE,,,,,76,Over the Line
12/23/19,2019,16,FALSE,Minnesota Vikings,10,23,Green Bay Packers,MIN,-4,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,33,Under the Line
12/29/19,2019,17,FALSE,Baltimore Ravens,28,10,Pittsburgh Steelers,PIT,-1,35,M&T Bank Stadium,FALSE,,,,,38,Over the Line
12/29/19,2019,17,FALSE,Buffalo Bills,6,13,New York Jets,NYJ,-1,37,New Era Field,FALSE,,,,,19,Under the Line
12/29/19,2019,17,FALSE,Carolina Panthers,10,42,New Orleans Saints,NO,-14,44.5,Bank of America Stadium,FALSE,,,,,52,Over the Line
12/29/19,2019,17,FALSE,Cincinnati Bengals,33,23,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,FALSE,,,,,56,Over the Line
12/29/19,2019,17,FALSE,Dallas Cowboys,47,16,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,FALSE,72,0,,indoor,63,Over the Line
12/29/19,2019,17,FALSE,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,FALSE,,,,,31,Under the Line
12/29/19,2019,17,FALSE,Detroit Lions,20,23,Green Bay Packers,GB,-13,44,Ford Field,FALSE,72,0,,indoor,43,Under the Line
12/29/19,2019,17,FALSE,Houston Texans,14,35,Tennessee Titans,TEN,-10,43,NRG Stadium,FALSE,72,0,,indoor,49,Over the Line
12/29/19,2019,17,FALSE,Jacksonville Jaguars,38,20,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,FALSE,,,,,58,Over the Line
12/29/19,2019,17,FALSE,Kansas City Chiefs,31,21,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,FALSE,,,,,52,Over the Line
12/29/19,2019,17,FALSE,Los Angeles Rams,31,24,Arizona Cardinals,LAR,-7,45.5,Los Angeles Memorial Coliseum,FALSE,,,,,55,Over the Line
12/29/19,2019,17,FALSE,Minnesota Vikings,19,21,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,FALSE,72,0,,indoor,40,Over the Line
12/29/19,2019,17,FALSE,New England Patriots,24,27,Miami Dolphins,NE,-17,45.5,Gillette Stadium,FALSE,,,,,51,Over the Line
12/29/19,2019,17,FALSE,New York Giants,17,34,Philadelphia Eagles,PHI,-3.5,44.5,MetLife Stadium,FALSE,,,,,51,Over the Line
12/29/19,2019,17,FALSE,Seattle Seahawks,21,26,San Francisco 49ers,SF,-3.5,47,CenturyLink Field,FALSE,,,,,47,Over the Line
12/29/19,2019,17,FALSE,Tampa Bay Buccaneers,22,28,Atlanta Falcons,TB,-1,48.5,Raymond James Stadium,FALSE,,,,,50,Over the Line
